State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/01/2006,1961,2482,2190,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/02/2006,2113,2113,2113,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/02/2006,1700,2200,1950,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/02/2006,1600,2000,1800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/02/2006,2334,2334,2334,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/02/2006,1600,2000,1800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/03/2006,1600,2813,1900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/04/2006,3089,3089,3089,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/04/2006,2415,3050,2850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/04/2006,1600,2800,1850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/05/2006,1600,2200,1900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/06/2006,1600,2500,2050,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/06/2006,1800,2500,2150,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/06/2006,2000,2600,2300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/07/2006,2100,2500,2300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/08/2006,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/09/2006,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/09/2006,1800,2500,2150,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/10/2006,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/11/2006,2300,3200,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/12/2006,2400,3000,2700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/12/2006,2400,3000,2700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/01/2005,1206,1484,1306,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/02/2005,1500,2200,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/02/2005,2000,2200,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/04/2005,1950,2500,2400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/05/2005,2500,3000,2900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/05/2005,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/05/2005,2500,3000,2800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/05/2005,2000,2800,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/06/2005,1800,2500,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/06/2005,2000,2500,2400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/06/2005,1900,2500,2200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/06/2005,2000,2300,2100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/06/2005,1900,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/06/2005,1500,2800,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/07/2005,2000,2800,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/07/2005,2500,2800,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/07/2005,2000,3000,2850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/07/2005,1500,2800,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/08/2005,1500,2500,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/08/2005,1500,2500,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/09/2005,2000,2800,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/09/2005,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/09/2005,1500,2500,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/09/2005,1500,2500,2000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/10/2005,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/12/2005,2500,3000,2800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/12/2005,2400,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/12/2005,2400,2600,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/12/2005,2000,2500,2250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/10/2002,1600,2000,1800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Other,FAQ,11/01/2002,2400,2800,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/12/2003,2880,3000,2900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/10/2004,2600,3200,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/02/2009,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/03/2009,4500,5500,4900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/04/2009,4600,5800,5200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/05/2009,4600,6000,5200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/05/2009,4600,6000,5200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/09/2009,5000,5800,5400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/10/2009,4600,5200,4900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/12/2009,4000,5000,4500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/02/2011,3000,3200,3100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/02/2011,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/03/2011,4400,5400,4900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/03/2011,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/08/2011,5200,6200,5700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/08/2011,4000,4500,4250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/11/2011,3500,4000,3850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/12/2011,3500,4800,4000,108
Karnataka,Mysore,Nanjangud,Corriander seed,Coriander Seed,FAQ,16/11/2011,3800,3800,3800,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,Medium,01/02/2013,2847,2992,2886,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,Medium,28/09/2013,4133,4133,4133,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/01/2013,5000,5606,5300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/01/2013,5000,5200,5100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/01/2013,5000,5100,5056,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/02/2013,5300,6330,5800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/03/2013,5500,6000,5750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/04/2013,5500,6500,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/04/2013,5400,6400,5900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/06/2013,7000,8200,7600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/07/2013,7200,8000,7600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/07/2013,5300,5800,5550,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Local,21/08/2013,5000,5600,5300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Local,21/10/2013,5000,5400,5200,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,Medium,13/03/2012,2815,2815,2815,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/01/2012,3200,4067,3800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/01/2012,5800,6200,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/01/2012,5800,6200,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/02/2012,4166,4500,4250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/02/2012,4426,4650,4500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/02/2012,2500,3700,3100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/04/2012,3089,4589,3800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/04/2012,3500,4200,3900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/04/2012,3200,4000,3600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/05/2012,4400,5400,4900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/05/2012,3500,4000,3750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/06/2012,4400,5500,4800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/08/2012,3500,4000,3750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/08/2012,5200,6200,5700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/09/2012,4200,4600,4400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/10/2012,5400,6000,5700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/11/2012,5400,6000,5700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/11/2012,4000,4500,4250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/12/2012,3620,5580,4400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/12/2012,5500,6600,6100,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,FAQ,18/03/2017,5208,5208,5208,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/02/2017,8500,18000,13250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/02/2017,9000,18000,13500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/02/2017,8000,18000,13000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/04/2017,7000,13000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/05/2017,7000,14000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/06/2017,6000,7000,6800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/06/2017,6700,7000,6850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/07/2017,6666,6666,6666,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/07/2017,6600,12100,9350,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/07/2017,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/08/2017,6050,14500,10250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/08/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/09/2017,5000,9000,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/09/2017,5000,14000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/09/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/10/2017,5500,12000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/10/2017,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/10/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/11/2017,6000,13000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/11/2017,6000,9000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/12/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/01/2018,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/01/2018,6551,6551,6551,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/02/2018,5639,5639,5639,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/02/2018,7000,14000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/02/2018,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/03/2018,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/04/2018,5500,14000,9750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/04/2018,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/04/2018,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/05/2018,6000,9000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/05/2018,6500,12000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/05/2018,6000,9000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/06/2018,5500,7500,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/07/2018,5000,12000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/08/2018,5000,13000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/08/2018,5000,13000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/08/2018,5500,13500,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/08/2018,6000,9000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/08/2018,5500,11000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/09/2018,5500,13000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/09/2018,5500,13000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/09/2018,5000,7000,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/09/2018,5000,7000,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/09/2018,5000,7000,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/11/2018,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/11/2018,6000,11000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/11/2018,5000,11000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/11/2018,5000,11000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/01/2020,6500,11000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/01/2020,7000,11000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/02/2020,6500,12500,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/03/2020,6500,12500,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/03/2020,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/03/2020,7500,8500,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/05/2020,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/05/2020,7500,8000,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/07/2020,7500,8000,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/08/2020,7000,9000,8000,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,FAQ,28/10/2019,20000,20000,20000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/01/2019,6500,11000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/02/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/02/2019,7000,13000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/03/2019,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/03/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/03/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/03/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/04/2019,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/05/2019,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/05/2019,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/05/2019,7500,9500,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/06/2019,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/06/2019,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/06/2019,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/07/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/07/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/07/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/07/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/08/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/08/2019,7500,11000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/08/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/08/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/09/2019,7500,11000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/09/2019,7500,11000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/10/2019,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/10/2019,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/10/2019,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/10/2019,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/10/2019,6800,8000,7400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/11/2019,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/11/2019,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/11/2019,8500,9500,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/11/2019,8500,9500,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/11/2019,6500,7800,7150,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/11/2019,6500,7500,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/12/2019,7200,7600,7400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/12/2019,7000,7500,7250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/02/2022,8500,10000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/02/2022,8500,14000,9400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/02/2022,8500,14000,9800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/02/2022,8500,14000,11500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/02/2022,8500,14000,12500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/02/2022,10966,10966,10966,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/03/2022,5137,9300,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/03/2022,5313,5947,5500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/03/2022,6211,8000,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/03/2022,6000,6000,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/04/2022,11000,13000,13000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/05/2022,5040,5040,5040,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/05/2022,8700,8700,8700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/06/2022,13000,14000,13500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/06/2022,15000,15000,15000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/08/2022,11714,11714,11714,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/08/2022,12000,14000,13000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/08/2022,15000,16000,15500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/08/2022,10500,12000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/09/2022,12500,14000,13600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/09/2022,7011,7011,7011,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/10/2022,12000,14000,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/07/2021,9000,12000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/07/2021,9000,12000,10500,108
